Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
1733,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1950,  2 229
1734,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1951,  2 279
1735,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1952,  2 328
1736,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1953,  2 375
1737,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1954,  2 423
1738,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1955,  2 471
1739,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1956,  2 520
1740,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1957,  2 569
1741,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1958,  2 619
1742,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1959,  2 668
1743,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1960,  2 720
1744,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1961,  2 774
1745,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1962,  2 858
1746,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1963,  2 916
1747,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1964,  2 980
1748,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1965,  3 087
1749,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1966,  3 150
1750,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1967,  3 237
1751,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1968,  3 312
1752,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1969,  3 393
1753,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1970,  3 456
1754,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1971,  3 540
1755,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1972,  3 624
1756,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1973,  3 534
1757,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1974,  3 609
1758,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1975,  3 711
1759,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1976,  3 787
1760,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1977,  3 874
1761,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1978,  3 980
1762,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1979,  4 098
1763,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1980,  4 177
1764,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1981,  4 449
1765,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1982,  4 532
1766,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1983,  4 672
1767,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1984,  4 781
1768,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1985,  4 904
1769,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1986,  4 992
1770,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1987,  5 091
1771,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1988,  5 224
1772,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1989,  5 319
1773,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1990,  5 428
1774,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1991,  5 539
1775,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1992,  5 650
1776,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1993,  5 836
1777,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1994,  5 275
1778,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1995,  5 898
1779,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1996,  5 967
1780,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1997,  5 894
1781,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1998,  5 954
1782,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,1999,  6 117
1783,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2000,  6 244
1784,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2001,  6 372
1785,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2002,  6 560
1786,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2003,  6 738
1787,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2004,  6 984
1788,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2005,  7 257
1789,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2006,  7 520
1790,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2007,  7 796
1791,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2008,  8 093
1792,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2009,  8 463
1793,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2010,  8 956
1794,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2011,  9 298
1795,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2012,  9 614
1796,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2013,  9 977
1797,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2014,  10 322
1798,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2015,  10 668
1799,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2016,  10 787
1800,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2017,  11 020
1801,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2018,  11 291
1802,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2019,  11 696
1803,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2020,  12 054
1804,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2021,  12 387
1805,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1950,   160
1806,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1951,   164
1807,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1952,   167
1808,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1953,   170
1809,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1954,   173
1810,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1955,   176
1811,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1956,   179
1812,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1957,   182
1813,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1958,   186
1814,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1959,   189
1815,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1960,   193
1816,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1961,   197
