Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
136,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077, 2 957 486
137,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078, 2 984 129
138,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079, 3 010 364
139,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080, 3 036 094
140,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081, 3 061 327
141,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082, 3 086 054
142,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083, 3 110 258
143,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084, 3 133 920
144,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085, 3 157 061
145,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086, 3 179 645
146,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087, 3 201 617
147,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088, 3 223 027
148,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089, 3 243 907
149,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090, 3 264 131
150,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091, 3 283 812
151,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092, 3 302 895
152,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093, 3 321 456
153,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094, 3 339 426
154,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095, 3 356 881
155,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096, 3 373 703
156,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097, 3 389 966
157,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098, 3 405 608
158,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099, 3 420 741
159,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100, 3 435 330
160,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2022,  549 421
161,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2023,  557 960
162,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2024,  566 520
163,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2025,  575 108
164,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2026,  583 581
165,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2027,  591 970
166,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2028,  600 283
167,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2029,  608 530
168,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2030,  616 717
169,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2031,  624 848
170,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2032,  632 931
171,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2033,  641 014
172,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2034,  649 092
173,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2035,  657 172
174,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2036,  665 222
175,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2037,  673 249
176,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2038,  681 238
177,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2039,  689 174
178,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2040,  697 055
179,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2041,  704 869
180,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2042,  712 624
181,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2043,  720 286
182,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2044,  727 854
183,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2045,  735 291
184,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2046,  742 625
185,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2047,  749 855
186,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2048,  756 957
187,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2049,  763 896
188,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2050,  770 695
189,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2051,  777 354
190,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2052,  783 832
191,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2053,  790 187
192,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2054,  796 369
193,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2055,  802 384
194,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2056,  808 242
195,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2057,  813 958
196,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2058,  819 520
197,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2059,  824 928
